index,date,open,high,low,close,volume,increase,increaserate,change,PE,PB,A-index,communicaiton-index,label
000063.SZ,2012-02-27,17.3,17.86,17.3,17.47,25365922,0.19,1.0995,0.9082,29.1715,2.4801,1020.429,1269.5156,1
000063.SZ,2012-02-24,17.31,17.42,17.19,17.28,16598066,-0.01,-0.0578,0.5943,28.8543,2.4532,1017.3,1263.8843,0
000063.SZ,2012-02-23,17.2,17.45,17.09,17.29,21652385,0.06,0.3482,0.7752,28.8709,2.4546,1002.9,1262.2098,1
000063.SZ,2012-02-22,16.61,17.3,16.54,17.23,36025026,0.62,3.7327,1.2898,28.7708,2.4461,998.136,1266.4783,1
000063.SZ,2012-02-21,16.52,16.73,16.24,16.61,19679424,0.18,1.0956,0.7046,27.7355,2.3581,976.975,1233.1449,1
000063.SZ,2012-02-20,16.65,16.77,16.39,16.43,25431483,-0.06,-0.3639,0.9105,27.4349,2.3325,965.716,1211.9556,0
000063.SZ,2012-02-17,16.6,16.77,16.29,16.49,16985545,-0.09,-0.5428,0.6081,27.5351,2.341,963.409,1202.8218,0
000063.SZ,2012-02-16,16.1,16.75,16.01,16.58,44506001,0.32,1.968,1.5935,27.6854,2.3538,965.926,1208.4604,1
000063.SZ,2012-02-15,15.62,16.28,15.4,16.26,49725080,0.92,5.9974,1.7803,27.151,2.3084,968.665,1202.9176,1
000063.SZ,2012-02-14,15.6,15.63,15.2,15.34,17239805,-0.21,-1.3505,0.6172,25.6148,2.1778,954.332,1161.0271,0
000063.SZ,2012-02-13,15.48,15.74,15.42,15.55,16678083,-0.06,-0.3844,0.5971,25.9655,2.2076,954.358,1166.3695,0
000063.SZ,2012-02-10,15.41,15.65,15.38,15.61,19233891,0.21,1.3636,0.6886,26.0657,2.2161,945.189,1155.6101,1
000063.SZ,2012-02-09,15.64,15.74,15.33,15.4,27867825,-0.28,-1.7857,0.9978,25.715,2.1863,940.264,1146.4904,0
000063.SZ,2012-02-08,15.25,15.7,15.15,15.68,18560497,0.38,2.4837,0.6645,26.1826,2.226,935.176,1150.88,1
000063.SZ,2012-02-07,15.56,15.56,15.25,15.3,12735205,-0.25,-1.6077,0.456,25.548,2.1721,909.996,1126.4386,0
000063.SZ,2012-02-06,15.26,15.82,15.25,15.55,31903678,0.3,1.9672,1.1423,25.9655,2.2076,925.938,1140.3635,1
000063.SZ,2012-02-03,15.08,15.3,14.83,15.25,22844262,0.17,1.1273,0.8179,25.4645,2.165,918.737,1127.9806,1
000063.SZ,2012-02-02,14.82,15.1,14.77,15.08,17062667,0.32,2.168,0.6109,25.1807,2.1408,905.473,1105.9943,1
000063.SZ,2012-02-01,14.8,15.04,14.68,14.76,17223650,-0.04,-0.2703,0.6167,24.6463,2.0954,888.539,1079.9365,0
000063.SZ,2012-01-31,14.86,14.95,14.67,14.8,16069486,-0.05,-0.3367,0.5753,24.7131,2.1011,894.343,1088.5686,0
000063.SZ,2012-01-30,15.24,15.24,14.6,14.85,24566015,-0.5,-3.2573,0.8795,24.7966,2.1082,894.182,1085.8383,0
000063.SZ,2012-01-20,15.35,15.6,14.15,15.35,73674397,0.32,2.1291,2.6378,25.6315,2.1792,900.551,1100.7372,1
000063.SZ,2012-01-19,16.73,16.95,15.03,15.03,51691721,-1.67,-10.0,1.8507,25.0972,2.1337,886.46,1078.7892,0
000063.SZ,2012-01-18,17.34,17.48,16.6,16.7,15043054,-0.65,-3.7464,0.5386,27.8858,2.3708,875.679,1111.2714,0
000063.SZ,2012-01-17,16.66,17.5,16.51,17.35,11670880,0.7,4.2042,0.4179,28.9711,2.4631,899.838,1142.6051,1
000063.SZ,2012-01-16,16.83,17.06,16.55,16.65,11248747,-0.35,-2.0588,0.4027,27.8023,2.3637,855.622,1093.314,0
000063.SZ,2012-01-13,17.57,17.75,16.91,17.0,15684288,-0.59,-3.3542,0.5615,28.3867,2.4134,884.88,1122.8414,0
000063.SZ,2012-01-12,17.31,17.67,17.31,17.59,10076212,0.13,0.7446,0.3608,29.3719,2.4972,917.448,1171.5886,1
000063.SZ,2012-01-11,17.44,17.81,17.35,17.46,14880625,0.01,0.0573,0.5328,29.1548,2.4787,921.54,1173.2418,0
000063.SZ,2012-01-10,16.72,17.5,16.56,17.45,20078959,0.74,4.4285,0.7189,29.1381,2.4773,921.651,1169.4135,1
000063.SZ,2012-01-09,16.39,16.75,16.08,16.71,11937197,0.44,2.7044,0.4274,27.9025,2.3723,887.328,1123.9418,1
000063.SZ,2012-01-06,16.81,16.89,15.97,16.27,12683535,-0.43,-2.5749,0.4541,27.1677,2.3098,855.381,1079.1732,0
000063.SZ,2012-01-05,16.73,17.2,16.6,16.7,10196721,-0.1,-0.5952,0.3651,27.8858,2.3708,851.443,1084.8452,0
000063.SZ,2012-01-04,17.0,17.29,16.76,16.8,9892455,-0.1,-0.5917,0.3542,28.0527,2.385,882.771,1128.9504,0
000063.SZ,2011-12-30,16.86,17.07,16.48,16.9,12062072,0.06,0.3563,0.4314,17.887,2.5174,906.909,1153.3186,1
000063.SZ,2011-12-29,16.55,16.95,16.54,16.84,6527301,0.09,0.5373,0.2335,17.8235,2.5085,890.452,1140.343,1
000063.SZ,2011-12-28,16.87,16.96,16.08,16.75,11182584,-0.15,-0.8876,0.4,17.7283,2.4951,889.325,1131.989,0
000063.SZ,2011-12-27,17.45,17.56,16.85,16.9,8078059,-0.58,-3.3181,0.2889,17.887,2.5174,893.862,1143.7522,0
000063.SZ,2011-12-26,17.75,17.79,17.43,17.48,7132798,-0.07,-0.3989,0.2556,18.5009,2.6038,918.013,1177.6235,0
000063.SZ,2011-12-23,17.52,17.77,17.31,17.55,9150640,0.1,0.5731,0.3279,18.575,2.6143,926.873,1172.6112,1
000063.SZ,2011-12-22,17.35,17.63,17.1,17.45,10793130,-0.09,-0.5131,0.3868,18.4692,2.5994,920.671,1162.8049,0
000063.SZ,2011-12-21,17.63,17.92,17.44,17.54,8512026,0.03,0.1713,0.305,18.5644,2.6128,930.004,1179.4867,1
000063.SZ,2011-12-20,17.43,17.7,17.3,17.51,7873857,0.06,0.3438,0.2822,18.5327,2.6083,952.058,1202.4412,1
000063.SZ,2011-12-19,17.0,17.57,16.71,17.45,12748776,0.4,2.346,0.4569,18.4692,2.5994,956.147,1206.01,1
000063.SZ,2011-12-16,16.63,17.06,16.63,17.05,7951224,0.42,2.5256,0.2849,18.0458,2.5398,953.561,1195.3718,1
000063.SZ,2011-12-15,17.18,17.3,16.6,16.63,10433803,-0.57,-3.314,0.3739,17.6013,2.4772,928.041,1168.7136,0
000063.SZ,2011-12-14,17.2,17.7,17.16,17.2,6974635,-0.09,-0.5205,0.2499,18.2046,2.5621,949.531,1201.7471,0
000063.SZ,2011-12-13,17.63,17.8,17.18,17.29,9241178,-0.46,-2.5915,0.3312,18.2998,2.5755,965.151,1223.851,0
000063.SZ,2011-12-12,17.65,17.9,17.4,17.75,6931514,0.0,0.0,0.2484,18.7867,2.6441,994.967,1268.1604,0
000063.SZ,2011-12-09,17.8,18.1,17.49,17.75,8838583,-0.24,-1.3341,0.3167,18.7867,2.6441,1007.622,1275.6227,0
000063.SZ,2011-12-08,17.7,18.19,17.5,17.99,12737773,0.3,1.6959,0.4565,19.0407,2.6798,1017.131,1287.1672,1
000063.SZ,2011-12-07,17.21,17.79,17.21,17.69,11061239,0.54,3.1487,0.3964,18.7232,2.6351,1015.77,1274.928,1
000063.SZ,2011-12-06,17.0,17.23,16.95,17.15,5850416,0.15,0.8824,0.2097,18.1516,2.5547,1012.447,1257.908,1
000063.SZ,2011-12-05,17.33,17.44,16.94,17.0,12951652,-0.36,-2.0737,0.4641,17.9929,2.5323,1010.62,1250.2787,0
000063.SZ,2011-12-02,17.65,17.74,17.28,17.36,11945011,-0.22,-1.2514,0.4281,18.3739,2.586,1042.075,1284.3774,0
000063.SZ,2011-12-01,17.78,18.02,17.52,17.58,17980722,0.21,1.209,0.6443,18.6068,2.6187,1062.774,1314.1863,1
000063.SZ,2011-11-30,18.09,18.18,17.2,17.37,21541872,-0.78,-4.2975,0.772,18.3845,2.5874,1041.621,1294.0352,0
000063.SZ,2011-11-29,18.43,18.44,17.9,18.15,14517112,-0.05,-0.2747,0.5202,19.2101,2.7036,1085.317,1356.5267,0
000063.SZ,2011-11-28,18.55,18.7,18.15,18.2,11517808,-0.25,-1.355,0.4127,19.263,2.7111,1069.675,1344.7468,0
000063.SZ,2011-11-25,18.55,18.76,18.35,18.45,6819318,-0.2,-1.0724,0.2444,19.5276,2.7483,1068.766,1359.5464,0
000063.SZ,2011-11-24,18.48,18.65,18.15,18.65,11310578,0.04,0.2149,0.4053,19.7393,2.7781,1076.408,1377.4918,1
000063.SZ,2011-11-23,18.7,18.82,18.42,18.61,10658439,0.01,0.0538,0.382,19.6969,2.7722,1076.599,1380.0125,0
000063.SZ,2011-11-22,18.4,18.6,18.15,18.6,11733572,0.0,0.0,0.4205,19.6863,2.7707,1080.858,1383.3517,0
000063.SZ,2011-11-21,18.52,18.74,18.38,18.6,10195652,0.1,0.5405,0.3654,19.6863,2.7707,1081.208,1381.359,1
000063.SZ,2011-11-18,18.8,19.05,18.25,18.5,17785323,-0.44,-2.3231,0.6373,19.5805,2.7558,1081.12,1378.4283,0
000063.SZ,2011-11-17,18.7,19.18,18.7,18.94,18725566,0.26,1.3919,0.671,20.0462,2.8213,1111.428,1420.4879,1
000063.SZ,2011-11-16,19.03,19.3,18.51,18.68,20574287,-0.34,-1.7876,0.7373,19.771,2.7826,1110.011,1416.8473,0
000063.SZ,2011-11-15,18.71,19.16,18.6,19.02,16258790,0.37,1.9839,0.5826,20.1309,2.8332,1139.079,1445.8789,1
000063.SZ,2011-11-14,18.37,18.82,18.33,18.65,13037565,0.49,2.6982,0.4672,19.7393,2.7781,1134.934,1422.193,1
000063.SZ,2011-11-11,18.35,18.4,18.07,18.16,7889426,-0.08,-0.4386,0.2827,19.2206,2.7051,1107.639,1387.9532,0
000063.SZ,2011-11-10,18.2,18.51,18.11,18.24,11235886,-0.18,-0.9772,0.4026,19.3053,2.717,1109.522,1389.8208,0
000063.SZ,2011-11-09,18.42,18.77,18.03,18.42,17566444,0.07,0.3815,0.6295,19.4958,2.7439,1122.292,1398.585,1
000063.SZ,2011-11-08,19.18,19.35,18.28,18.35,20201561,-0.79,-4.1275,0.7239,19.4217,2.7334,1105.119,1377.5629,0
000063.SZ,2011-11-07,18.88,19.42,18.84,19.14,16729907,0.07,0.3671,0.5995,20.2579,2.8511,1116.169,1414.6267,1
000063.SZ,2011-11-04,18.96,19.3,18.81,19.07,19973635,0.35,1.8697,0.7158,20.1838,2.8407,1122.436,1414.1501,1
000063.SZ,2011-11-03,18.92,19.45,18.7,18.72,30422170,-0.01,-0.0534,1.0902,19.8133,2.7885,1115.468,1399.7247,0
000063.SZ,2011-11-02,17.73,18.76,17.65,18.73,24245442,0.69,3.8248,0.8688,19.8239,2.79,1110.84,1399.5831,1
000063.SZ,2011-11-01,17.59,18.28,17.55,18.04,13999854,0.23,1.2914,0.5017,19.0936,2.6872,1091.222,1350.9717,1
000063.SZ,2011-10-31,17.84,18.06,17.65,17.81,15079439,-0.02,-0.1122,0.5404,18.8502,2.653,1090.57,1333.0326,0
000063.SZ,2011-10-28,17.55,18.05,17.55,17.83,26895921,0.38,2.1777,0.9638,18.8714,2.656,1085.262,1327.7197,1
000063.SZ,2011-10-27,17.4,17.63,17.25,17.45,13790313,0.05,0.2874,0.4942,18.4692,2.5994,1061.588,1301.8608,1
000063.SZ,2011-10-26,16.9,17.77,16.76,17.4,27039555,0.45,2.6549,0.969,18.4162,2.5919,1061.207,1304.3121,1
000063.SZ,2011-10-25,16.48,17.08,16.4,16.95,19953645,0.56,3.4167,0.715,17.94,2.5249,1050.944,1284.9478,1
000063.SZ,2011-10-24,16.1,16.5,15.87,16.39,12502841,0.4,2.5016,0.448,17.3473,2.4415,1023.846,1244.6774,1
000063.SZ,2011-10-21,15.89,16.32,15.88,15.99,20486650,0.1,0.6293,0.7342,16.9239,2.3819,1005.148,1220.2981,1
000063.SZ,2011-10-20,16.2,16.27,15.46,15.89,26762518,-0.31,-1.9136,0.959,16.8181,2.367,1021.702,1236.5847,0
000063.SZ,2011-10-19,16.86,16.97,15.98,16.2,39101836,-0.57,-3.3989,1.4012,17.1462,2.4132,1052.505,1276.9781,0
000063.SZ,2011-10-18,17.31,17.63,16.68,16.77,24682546,-0.66,-3.7866,0.8845,17.7495,2.4981,1059.137,1293.645,0
000063.SZ,2011-10-17,17.22,17.61,17.22,17.43,17062662,0.21,1.2195,0.6114,18.448,2.5964,1090.97,1337.2784,1
000063.SZ,2011-10-14,17.28,17.49,17.0,17.22,15392865,-0.15,-0.8636,0.5516,18.2257,2.5651,1085.525,1320.4821,0
000063.SZ,2011-10-13,17.28,17.62,17.03,17.37,23625821,0.06,0.3466,0.8466,18.3845,2.5874,1089.868,1331.1123,1
000063.SZ,2011-10-12,16.9,17.39,16.58,17.31,27472887,0.26,1.5249,0.9845,18.321,2.5785,1076.596,1305.845,1
000063.SZ,2011-10-11,18.8,18.88,16.55,17.05,51253252,-1.25,-6.8306,1.8367,18.0458,2.5398,1040.293,1269.676,0
000063.SZ,2011-10-10,18.89,18.98,18.3,18.3,12665130,-0.6,-3.1746,0.4539,19.3688,2.726,1046.243,1299.2678,0
000063.SZ,2011-09-30,18.9,19.25,18.65,18.9,15926257,-0.05,-0.2639,0.5707,20.0039,2.8154,1053.135,1321.3783,0
000063.SZ,2011-09-29,19.35,19.35,18.75,18.95,22081606,-0.45,-2.3196,0.7913,20.0568,2.8228,1054.878,1331.834,0
000063.SZ,2011-09-28,19.3,19.85,19.21,19.4,32022193,0.15,0.7792,1.1475,20.5331,2.8898,1082.357,1374.1174,1
000063.SZ,2011-09-27,18.75,19.36,18.6,19.25,20568064,0.66,3.5503,0.7371,20.3743,2.8675,1098.858,1388.1985,1
000063.SZ,2011-09-26,18.45,18.99,18.36,18.59,20869671,0.14,0.7588,0.7479,19.6758,2.7692,1094.603,1363.7925,1
000063.SZ,2011-09-23,18.55,18.84,17.96,18.45,17187713,-0.27,-1.4423,0.6159,19.5276,2.7483,1112.546,1377.6221,0
000063.SZ,2011-09-22,18.91,19.58,18.72,18.72,25789638,-0.43,-2.2454,0.9242,19.8133,2.7885,1123.01,1390.8602,0
000063.SZ,2011-09-21,18.41,19.34,18.4,19.15,30833974,0.75,4.0761,1.105,20.2685,2.8526,1155.859,1423.9723,1
000063.SZ,2011-09-20,18.48,18.68,18.16,18.4,7603304,-0.13,-0.7016,0.2725,19.4747,2.7409,1123.538,1374.1064,0
000063.SZ,2011-09-19,18.57,18.81,18.25,18.53,16190105,-0.11,-0.5901,0.5802,19.6122,2.7602,1118.872,1372.7488,0
000063.SZ,2011-09-16,18.3,18.81,18.29,18.64,20769152,0.37,2.0252,0.7443,19.7287,2.7766,1142.372,1393.0995,1
000063.SZ,2011-09-15,18.03,18.34,17.92,18.27,17144332,0.36,2.0101,0.6144,19.3371,2.7215,1142.012,1380.0822,1
000063.SZ,2011-09-14,17.82,18.14,17.5,17.91,10845560,0.11,0.618,0.3887,18.956,2.6679,1139.398,1367.7146,1
000063.SZ,2011-09-13,17.45,17.8,17.32,17.8,7787480,0.15,0.8499,0.2791,18.8396,2.6515,1128.341,1352.4335,1
000063.SZ,2011-09-09,17.97,18.13,17.48,17.65,12044787,-0.18,-1.0095,0.4316,18.6809,2.6292,1145.96,1357.5059,0
000063.SZ,2011-09-08,17.92,18.15,17.81,17.83,10762622,0.01,0.0561,0.3857,18.8714,2.656,1152.81,1364.3469,0
000063.SZ,2011-09-07,17.63,18.18,17.44,17.82,19744261,0.32,1.8286,0.7075,18.8608,2.6545,1164.083,1378.9629,1
000063.SZ,2011-09-06,17.78,17.96,17.4,17.5,14620391,-0.48,-2.6696,0.5239,18.5221,2.6068,1136.874,1351.4941,0
000063.SZ,2011-09-05,18.6,18.6,17.95,17.98,12172238,-0.77,-4.1067,0.4362,19.0301,2.6783,1149.247,1367.2705,0
000063.SZ,2011-09-02,19.25,19.25,18.7,18.75,13544709,-0.54,-2.7994,0.4854,19.8451,2.793,1177.914,1410.0718,0
000063.SZ,2011-09-01,18.7,19.44,18.7,19.29,26568599,0.64,3.4316,0.9521,20.4166,2.8735,1190.86,1442.8737,1
000063.SZ,2011-08-31,18.18,18.9,18.18,18.65,14988159,0.22,1.1937,0.5371,19.7393,2.7781,1197.701,1427.0607,1
000063.SZ,2011-08-30,18.88,19.1,18.4,18.43,13960083,-0.31,-1.6542,0.5003,19.5064,2.7453,1203.082,1429.3555,0
000063.SZ,2011-08-29,18.68,18.9,18.6,18.74,12417090,-0.19,-1.0037,0.445,19.8345,2.7915,1215.08,1452.0787,0
000063.SZ,2011-08-26,18.6,19.06,18.35,18.93,20282041,0.3,1.6103,0.7268,20.0356,2.8198,1226.157,1453.1255,1
000063.SZ,2011-08-25,18.2,18.7,18.04,18.63,23779717,0.53,2.9282,0.8522,19.7181,2.7751,1222.632,1443.2864,1
000063.SZ,2011-08-24,17.91,18.33,17.9,18.1,19407823,0.25,1.4006,0.6955,19.1571,2.6962,1199.558,1414.3984,1
000063.SZ,2011-08-23,17.78,17.9,17.68,17.85,9956226,0.18,1.0187,0.3568,18.8925,2.6589,1198.822,1403.9775,1
000063.SZ,2011-08-22,17.9,18.1,17.6,17.67,15178240,-0.04,-0.2259,0.5439,18.702,2.6321,1177.951,1369.8497,0
000063.SZ,2011-08-19,17.7,17.99,17.51,17.71,21777402,-0.32,-1.7748,0.7804,18.7444,2.6381,1187.921,1369.2881,0
000063.SZ,2011-08-18,18.48,18.49,18.03,18.03,12490593,-0.31,-1.6903,0.4476,19.083,2.6858,1197.338,1391.0835,0
000063.SZ,2011-08-17,18.26,18.55,18.15,18.34,17958788,0.08,0.4381,0.6436,19.4111,2.7319,1219.478,1422.1232,1
000063.SZ,2011-08-16,18.45,18.68,18.1,18.26,26317236,-0.08,-0.4362,0.9431,19.3265,2.72,1222.644,1424.1691,0
000063.SZ,2011-08-15,18.15,18.65,18.09,18.34,29109592,0.25,1.382,1.0432,19.4111,2.7319,1231.536,1423.8251,1
000063.SZ,2011-08-12,17.98,18.22,17.63,18.09,35775016,0.13,0.7238,1.282,19.1465,2.6947,1214.302,1401.7419,1
000063.SZ,2011-08-11,18.7,18.7,17.29,17.96,108843548,-1.25,-6.507,3.9005,19.009,2.6753,1201.947,1386.696,0
000063.SZ,2011-08-10,19.99,20.08,19.19,19.21,28151291,-0.21,-1.0814,1.0088,20.332,2.8615,1180.707,1397.6057,0
000063.SZ,2011-08-09,19.1,19.63,18.97,19.42,27173666,-0.25,-1.271,0.9738,20.5542,2.8928,1164.256,1392.8938,0
000063.SZ,2011-08-08,20.05,20.06,18.92,19.67,26160853,-0.6,-2.96,0.9375,20.8188,2.9301,1166.113,1399.2261,0
000063.SZ,2011-08-05,20.7,20.85,20.19,20.27,24082644,-1.01,-4.7462,0.863,21.4539,3.0194,1219.961,1470.527,0
000063.SZ,2011-08-04,21.51,21.59,21.25,21.28,11683490,-0.17,-0.7925,0.4187,22.5229,3.1699,1243.826,1514.5474,0
000063.SZ,2011-08-03,21.58,21.62,21.26,21.45,15443700,-0.32,-1.4699,0.5534,22.7028,3.1952,1240.998,1511.9872,0
000063.SZ,2011-08-02,21.71,21.81,21.34,21.77,12609736,-0.06,-0.2749,0.4519,23.0415,3.2429,1235.511,1517.0402,0
000063.SZ,2011-08-01,21.7,21.94,21.63,21.83,5555606,0.21,0.9713,0.1991,23.105,3.2518,1239.599,1531.9331,1
000063.SZ,2011-07-29,21.98,22.11,21.58,21.62,8847351,-0.36,-1.6379,0.317,22.8827,3.2205,1234.076,1518.0168,0
000063.SZ,2011-07-28,21.58,22.1,21.57,21.98,9984485,0.06,0.2737,0.3578,23.2637,3.2742,1245.148,1540.0221,1
000063.SZ,2011-07-27,21.6,22.2,21.38,21.92,28715740,0.29,1.3407,1.029,23.2002,3.2652,1246.779,1536.2131,1
000063.SZ,2011-07-26,21.55,21.85,21.4,21.63,13376336,0.08,0.3712,0.4793,22.8933,3.222,1226.202,1507.6982,1
000063.SZ,2011-07-25,22.22,22.36,21.43,21.55,22743541,-0.67,-3.0153,0.815,22.8086,3.2101,1220.382,1505.9655,0
000063.SZ,2011-07-22,22.52,22.62,22.19,22.22,17308668,-0.18,-0.8036,0.6203,23.5178,3.3099,1268.127,1571.0635,0
000063.SZ,2011-07-21,22.75,23.0,22.35,22.4,26896488,-0.64,-2.7778,0.9639,23.7083,3.3367,1262.727,1568.9088,0
000063.SZ,2011-07-20,23.51,23.62,22.88,23.04,18930636,-0.43,-1.8321,0.6934,24.3857,3.4321,1276.976,1597.5571,0
000063.SZ,2011-07-19,23.73,23.86,23.42,23.47,10747011,-0.39,-1.6345,0.3937,24.8408,3.4961,1274.512,1606.8655,0
000063.SZ,2011-07-18,23.87,24.06,23.65,23.86,18734401,0.23,0.9733,0.6862,25.2535,3.5542,1290.803,1629.213,1
000063.SZ,2011-07-15,23.05,23.65,23.04,23.63,21803497,0.59,2.5608,0.7987,25.0101,3.5199,1291.092,1619.7982,1
000063.SZ,2011-07-14,23.36,23.43,22.85,23.04,14314569,-0.2,-0.8606,0.5243,24.3857,3.4321,1281.468,1592.5204,0
000063.SZ,2011-07-13,22.8,23.35,22.75,23.24,13568463,0.45,1.9746,0.497,24.5973,3.4618,1272.063,1592.2662,1
000063.SZ,2011-07-12,23.18,23.18,22.75,22.79,17092245,-0.49,-2.1048,0.6261,24.1211,3.3948,1248.725,1563.5006,0
000063.SZ,2011-07-11,23.42,23.43,23.14,23.28,12877986,-0.21,-0.894,0.4717,24.6397,3.4678,1267.232,1584.157,0
000063.SZ,2011-07-08,23.49,23.62,23.3,23.49,10328357,0.15,0.6427,0.3783,24.8619,3.4991,1257.871,1584.5538,1
000063.SZ,2011-07-07,23.5,23.6,23.11,23.34,18505207,-5.13,-0.5962,0.6778,24.7032,3.4767,1258.698,1585.0316,0
000063.SZ,2011-07-06,28.15,28.54,27.78,28.47,18264138,0.36,1.2807,0.8028,25.1107,3.5341,1256.835,1576.739,1
000063.SZ,2011-07-05,28.67,28.89,27.96,28.11,14678471,-0.55,-1.9191,0.6452,24.7931,3.4894,1251.889,1561.3158,0
000063.SZ,2011-07-04,28.48,29.0,28.48,28.66,14208301,0.37,1.3079,0.6245,25.2782,3.5577,1244.733,1563.5266,1
000063.SZ,2011-07-01,28.35,28.5,28.1,28.29,10099033,0.01,0.0354,0.4439,24.9519,3.5117,1216.634,1535.4869,0
000063.SZ,2011-06-30,27.63,28.3,27.48,28.28,17656485,0.57,2.057,0.7761,24.9431,3.5105,1210.123,1533.3907,1
000063.SZ,2011-06-29,27.6,28.18,27.48,27.71,15462809,0.19,0.6904,0.6796,24.4403,3.4397,1193.283,1509.3999,1
000063.SZ,2011-06-28,27.7,28.0,27.42,27.52,16904452,0.44,1.6248,0.743,24.2728,3.4162,1206.03,1518.4429,1
000063.SZ,2011-06-27,26.9,27.66,26.8,27.08,20539335,0.14,0.5197,0.9028,23.8847,3.3615,1202.524,1504.9872,1
000063.SZ,2011-06-24,26.48,27.65,26.32,26.94,27534882,0.43,1.622,1.2102,23.7612,3.3442,1189.603,1485.3878,1
000063.SZ,2011-06-23,25.63,26.84,25.5,26.51,9007228,0.88,3.4335,0.3959,23.3819,3.2908,1163.13,1457.8578,1
000063.SZ,2011-06-22,25.91,25.99,25.49,25.63,5813286,-0.26,-1.0042,0.2555,22.6058,3.1816,1139.2,1413.2289,0
000063.SZ,2011-06-21,25.55,26.01,25.43,25.89,6590925,0.49,1.9291,0.2897,22.8351,3.2138,1139.682,1418.861,1
000063.SZ,2011-06-20,26.17,26.38,25.4,25.4,8581092,-0.78,-2.9794,0.3772,22.4029,3.153,1123.328,1406.0632,0
000063.SZ,2011-06-17,26.0,26.48,25.87,26.18,4474468,0.01,0.0382,0.1967,23.0909,3.2498,1135.817,1452.7639,0
000063.SZ,2011-06-16,26.53,26.56,25.98,26.17,5796334,-0.49,-1.838,0.2548,23.0821,3.2486,1148.477,1467.9161,0
000063.SZ,2011-06-15,26.6,27.05,26.52,26.66,9190865,-0.04,-0.1498,0.404,23.5142,3.3094,1170.707,1503.4674,0
000063.SZ,2011-06-14,25.7,26.83,25.55,26.7,13812582,1.0,3.8911,0.6071,23.5495,3.3144,1181.574,1509.9911,1
000063.SZ,2011-06-13,26.03,26.03,25.38,25.7,10926743,-0.5,-1.9084,0.4803,22.6675,3.1902,1163.286,1475.9579,0
000063.SZ,2011-06-10,26.23,26.65,25.9,26.2,8091623,-0.07,-0.2665,0.3557,23.1085,3.2523,1165.59,1486.8209,0
000063.SZ,2011-06-09,26.33,26.92,26.16,26.27,7617932,-0.23,-0.8679,0.3348,23.1703,3.261,1164.782,1489.4658,0
000063.SZ,2011-06-08,26.8,26.98,26.1,26.5,9420808,-0.29,-1.0825,0.4141,23.3731,3.2895,1189.164,1518.7233,0
000063.SZ,2011-06-07,26.3,27.1,26.3,26.79,10472694,0.51,1.9406,0.4603,23.6289,3.3255,1185.012,1521.6953,1
000063.SZ,2011-06-03,25.4,26.5,25.32,26.28,11180792,0.86,3.3832,0.4914,23.1791,3.2622,1176.154,1503.5023,1
000063.SZ,2011-06-02,25.88,25.98,25.25,25.42,9399644,-0.69,-2.6427,0.4131,22.4205,3.1555,1156.874,1469.4785,0
000063.SZ,2011-06-01,25.99,26.22,25.75,26.11,6773553,0.12,0.4617,0.2977,23.0291,3.2411,1173.973,1495.0579,1
000063.SZ,2011-05-31,25.81,26.09,25.48,25.99,7641308,0.25,0.9713,0.3359,22.9233,3.2262,1162.988,1483.7568,1
000063.SZ,2011-05-30,25.68,25.96,25.4,25.74,6834181,0.15,0.5862,0.3004,22.7028,3.1952,1140.802,1459.7583,1
000063.SZ,2011-05-27,25.61,25.99,25.46,25.59,6643231,0.09,0.3529,0.292,22.5705,3.1766,1152.045,1488.6016,1
000063.SZ,2011-05-26,25.8,26.0,25.4,25.5,5675171,-0.01,-0.0392,0.2494,22.4911,3.1654,1175.29,1514.1743,0
000063.SZ,2011-05-25,26.03,26.28,25.49,25.51,7408153,-0.8,-3.0407,0.3256,22.4999,3.1667,1186.983,1523.7798,0
000063.SZ,2011-05-24,26.0,26.32,25.4,26.31,7853634,0.23,0.8819,0.3452,23.2055,3.266,1204.573,1556.3053,1
000063.SZ,2011-05-23,27.0,27.09,25.88,26.08,13345124,-0.92,-3.4074,0.5866,23.0027,3.2374,1202.892,1557.8112,0
000063.SZ,2011-05-20,27.3,27.53,26.75,27.0,8148497,-0.28,-1.0264,0.3582,23.8141,3.3516,1248.137,1620.2783,0
000063.SZ,2011-05-19,26.87,27.4,26.87,27.28,10209371,0.43,1.6015,0.4487,24.0611,3.3864,1252.926,1638.6278,1
000063.SZ,2011-05-18,26.5,26.88,26.38,26.85,6098388,0.47,1.7817,0.268,23.6818,3.333,1258.5,1630.2992,1
000063.SZ,2011-05-17,26.38,26.38,26.38,26.38,0,0.0,0.0,0.0,23.2673,3.2747,1252.55,1613.5039,0
000063.SZ,2011-05-16,26.41,26.88,26.26,26.38,7519868,-0.02,-0.0758,0.3305,23.2673,3.2747,1254.47,1633.2087,0
000063.SZ,2011-05-13,26.58,26.88,26.0,26.4,11852329,-0.18,-0.6772,0.5209,23.2849,3.2771,1257.136,1628.0436,0
000063.SZ,2011-05-12,27.22,27.22,26.48,26.58,8985151,-0.83,-3.0281,0.3949,23.4437,3.2995,1250.262,1609.1794,0
000063.SZ,2011-05-11,27.58,27.6,26.92,27.41,6181661,-0.09,-0.3273,0.2717,24.1757,3.4025,1268.482,1648.4292,0
